sep=,
Time,センサ 01 内部温度値,センサ 01 内部最高温度値,センサ 01 内部到達予測温度値,センサ 01 セグメント 00 現在温度値,センサ 01 セグメント 00 最高温度値,センサ 01 セグメント 00 到達予測温度値,センサ 01 セグメント 01 現在温度値,センサ 01 セグメント 01 最高温度値,センサ 01 セグメント 01 到達予測温度値,センサ 01 セグメント 02 現在温度値,センサ 01 セグメント 02 最高温度値,センサ 01 セグメント 02 到達予測温度値,センサ 01 セグメント 03 現在温度値,センサ 01 セグメント 03 最高温度値,センサ 01 セグメント 03 到達予測温度値,センサ 01 セグメント 04 現在温度値,センサ 01 セグメント 04 最高温度値,センサ 01 セグメント 04 到達予測温度値,センサ 01 セグメント 05 現在温度値,センサ 01 セグメント 05 最高温度値,センサ 01 セグメント 05 到達予測温度値,センサ 01 セグメント 06 現在温度値,センサ 01 セグメント 06 最高温度値,センサ 01 セグメント 06 到達予測温度値,センサ 01 セグメント 07 現在温度値,センサ 01 セグメント 07 最高温度値,センサ 01 セグメント 07 到達予測温度値,センサ 01 セグメント 08 現在温度値,センサ 01 セグメント 08 最高温度値,センサ 01 セグメント 08 到達予測温度値,センサ 01 セグメント 09 現在温度値,センサ 01 セグメント 09 最高温度値,センサ 01 セグメント 09 到達予測温度値,センサ 01 セグメント 10 現在温度値,センサ 01 セグメント 10 最高温度値,センサ 01 セグメント 10 到達予測温度値,センサ 01 セグメント 11 現在温度値,センサ 01 セグメント 11 最高温度値,センサ 01 セグメント 11 到達予測温度値,センサ 01 セグメント 12 現在温度値,センサ 01 セグメント 12 最高温度値,センサ 01 セグメント 12 到達予測温度値,センサ 01 セグメント 13 現在温度値,センサ 01 セグメント 13 最高温度値,センサ 01 セグメント 13 到達予測温度値,センサ 01 セグメント 14 現在温度値,センサ 01 セグメント 14 最高温度値,センサ 01 セグメント 14 到達予測温度値,センサ 01 セグメント 15 現在温度値,センサ 01 セグメント 15 最高温度値,センサ 01 セグメント 15 到達予測温度値,センサ 01 監視対象,センサ 01 センサ種別 (32x32),センサ 01 センサ通信異常,センサ 01 センサ角度ずれ,センサ 01 温度測定範囲オーバー,センサ 01 内部温度警報(しきい値1超過),センサ 01 内部温度警報(しきい値2超過),センサ 01 現在温度警報(しきい値1超過),センサ 01 現在温度警報(しきい値2超過),センサ 01 差分温度警報(しきい値1超過),センサ 01 差分温度警報(しきい値2超過),センサ 01 内部到達予測温度警報(しきい値1超過),センサ 01 内部到達予測温度警報(しきい値2超過),センサ 01 到達予測温度警報(しきい値1超過),センサ 01 到達予測温度警報(しきい値2超過)
11/17/2025 01:45:15.388,22.6,38.8,0,23.4,62.9,0,23.9,71,0,26.3,69.5,0,23.9,54.9,0,28.1,76.7,0,27.8,82.2,0,26.6,83,0,23.4,64.1,0,30.2,76.4,0,32.2,83.3,0,25.8,83.3,0,24.2,62.7,0,26.8,72.9,0,32.4,84.9,0,25.7,84.5,0,26,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 01:46:15.405,22.6,38.8,0,23.1,62.9,0,23.8,71,0,26.4,69.5,0,24.7,54.9,0,28.4,76.7,0,27.9,82.2,0,26.2,83,0,23.3,64.1,0,30.2,76.4,0,32.1,83.3,0,25.7,83.3,0,25.2,62.7,0,26.8,72.9,0,32.3,84.9,0,26,84.5,0,25.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 01:47:15.389,22.6,38.8,0,23.1,62.9,0,23.8,71,0,26,69.5,0,24.4,54.9,0,28.8,76.7,0,27.6,82.2,0,26.4,83,0,23.9,64.1,0,30,76.4,0,32.6,83.3,0,25.7,83.3,0,24.4,62.7,0,26.8,72.9,0,32.4,84.9,0,25.6,84.5,0,25.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 01:48:15.405,22.6,38.8,0,23,62.9,0,23.5,71,0,26.4,69.5,0,24.6,54.9,0,28.7,76.7,0,27.6,82.2,0,26.4,83,0,24,64.1,0,30.2,76.4,0,31.7,83.3,0,25.8,83.3,0,24.1,62.7,0,26.7,72.9,0,32.5,84.9,0,25.6,84.5,0,25.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 01:49:15.389,22.6,38.8,0,23.2,62.9,0,23.9,71,0,26.4,69.5,0,24.3,54.9,0,22.8,76.7,0,23.6,82.2,0,26.5,83,0,23.4,64.1,0,26.7,76.4,0,27.3,83.3,0,25.8,83.3,0,24.4,62.7,0,26.7,72.9,0,28.6,84.9,0,25.9,84.5,0,25.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 01:50:15.406,22.4,38.8,0,22.9,62.9,0,23.7,71,0,25.7,69.5,0,24,54.9,0,22.9,76.7,0,23.3,82.2,0,26.5,83,0,23.2,64.1,0,24.5,76.4,0,27.3,83.3,0,25.4,83.3,0,24.6,62.7,0,25.1,72.9,0,28.9,84.9,0,26.3,84.5,0,26.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 01:51:15.390,22.5,38.8,0,23.2,62.9,0,23.1,71,0,26.2,69.5,0,24,54.9,0,22.7,76.7,0,23.4,82.2,0,26.4,83,0,23.5,64.1,0,23.2,76.4,0,27.2,83.3,0,25.3,83.3,0,24.7,62.7,0,24.9,72.9,0,29,84.9,0,25.6,84.5,0,25.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 01:52:15.407,22.5,38.8,0,22.9,62.9,0,23.6,71,0,26,69.5,0,23.3,54.9,0,22.4,76.7,0,23.1,82.2,0,26.3,83,0,23.4,64.1,0,23,76.4,0,27.1,83.3,0,25.4,83.3,0,24.5,62.7,0,23.8,72.9,0,28.4,84.9,0,25.8,84.5,0,25.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 01:53:15.391,22.5,38.8,0,23.4,62.9,0,24.8,71,0,25.5,69.5,0,24.1,54.9,0,22.5,76.7,0,23.1,82.2,0,26.2,83,0,23.2,64.1,0,23,76.4,0,27.1,83.3,0,25.6,83.3,0,24.3,62.7,0,24.4,72.9,0,28.3,84.9,0,26,84.5,0,25,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 01:54:15.408,22.5,38.8,0,22.9,62.9,0,23.2,71,0,25.6,69.5,0,24.2,54.9,0,22.5,76.7,0,22.7,82.2,0,26.6,83,0,23.3,64.1,0,22.4,76.4,0,27,83.3,0,25.5,83.3,0,24.7,62.7,0,25.4,72.9,0,28.4,84.9,0,25.6,84.5,0,25.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 01:55:15.392,22.4,38.8,0,23.5,62.9,0,24.5,71,0,25.3,69.5,0,24.5,54.9,0,22.3,76.7,0,23.1,82.2,0,26.1,83,0,23.1,64.1,0,22.5,76.4,0,26.9,83.3,0,25.8,83.3,0,24.1,62.7,0,24.3,72.9,0,28.1,84.9,0,25.4,84.5,0,24.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 01:56:15.409,22.4,38.8,0,22.8,62.9,0,23.2,71,0,25.7,69.5,0,24.7,54.9,0,22.7,76.7,0,23,82.2,0,26.2,83,0,22.9,64.1,0,22.4,76.4,0,26.9,83.3,0,25.6,83.3,0,23.9,62.7,0,23.5,72.9,0,28.1,84.9,0,25.6,84.5,0,25.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 01:57:15.393,22.4,38.8,0,23.2,62.9,0,23.3,71,0,25,69.5,0,23.8,54.9,0,22.7,76.7,0,22.7,82.2,0,26,83,0,23.3,64.1,0,22.7,76.4,0,26.9,83.3,0,25.5,83.3,0,24.2,62.7,0,24,72.9,0,28.2,84.9,0,25.8,84.5,0,24.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 01:58:15.377,22.4,38.8,0,22.7,62.9,0,23.2,71,0,24.9,69.5,0,24.1,54.9,0,22.5,76.7,0,22.9,82.2,0,25.6,83,0,23,64.1,0,22.3,76.4,0,26.6,83.3,0,25.4,83.3,0,24.1,62.7,0,23.3,72.9,0,27.8,84.9,0,25.4,84.5,0,24.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
